Date,Open,High,Low,Close,Adj Close,Volume
1967-11-09,228.809998,230.410004,226.979996,228.990005,228.990005,8890000
1967-11-10,228.990005,233.089996,228.600006,231.699997,231.699997,9960000
1967-11-13,231.699997,233.809998,229.380005,230.410004,230.410004,10130000
1967-11-14,230.410004,230.770004,227.029999,227.880005,227.880005,10350000
1967-11-15,227.880005,229.610001,226.339996,228.190002,228.190002,10000000
1967-11-16,228.190002,231.490005,227.419998,230.509995,230.509995,10570000
1967-11-17,230.509995,232.880005,229.429993,230.919998,230.919998,10050000
1967-11-20,229.270004,229.270004,225.279999,227.729996,227.729996,12750000
1967-11-21,227.860001,232.649994,227.860001,230.949997,230.949997,12300000
1967-11-22,231.410004,233.580002,231.410004,231.410004,231.410004,12180000
1967-11-24,231.410004,232.600006,229.690002,231.309998,231.309998,9470000
1967-11-27,231.309998,232.929993,229.660004,230.979996,230.979996,10040000
1967-11-28,230.979996,234.710007,230.309998,233.190002,233.190002,11040000
1967-11-29,233.190002,236.410004,233.039993,235.179993,235.179993,11400000
1967-11-30,235.179993,235.460007,232.809998,233.860001,233.860001,8860000
1967-12-01,233.860001,236.649994,233.550003,235.380005,235.380005,9740000
1967-12-04,235.380005,237.630005,234.970001,236.669998,236.669998,11740000
1967-12-05,236.669998,237.699997,235.199997,236.210007,236.210007,12940000
1967-12-06,236.210007,236.649994,233.660004,234.710007,234.710007,11940000
1967-12-07,234.710007,236.520004,233.399994,235.100006,235.100006,12490000
1967-12-08,235.100006,236.490005,233.300003,234.509995,234.509995,10710000
1967-12-11,234.509995,236.110001,232.750000,234.220001,234.220001,10500000
1967-12-12,234.220001,235.380005,231.979996,233.419998,233.419998,10860000
1967-12-13,233.419998,234.429993,232.110001,233.449997,233.449997,12480000
1967-12-14,233.449997,234.639999,232.009995,233.580002,233.580002,12310000
1967-12-15,233.580002,235.800003,233.190002,234.350006,234.350006,11530000
1967-12-18,234.350006,235.250000,231.259995,232.259995,232.259995,10320000
1967-12-19,232.259995,232.440002,229.380005,230.429993,230.429993,10610000
1967-12-20,230.429993,231.279999,228.889999,230.199997,230.199997,11390000
1967-12-21,230.199997,232.320007,229.479996,231.000000,231.000000,11010000
1967-12-22,231.000000,232.029999,229.270004,230.539993,230.539993,9570000
1967-12-26,230.539993,232.259995,229.270004,231.050003,231.050003,9150000
1967-12-27,231.050003,232.929993,229.820007,231.929993,231.929993,12690000
1967-12-28,231.929993,232.809998,229.660004,231.649994,231.649994,12530000
1967-12-29,231.649994,234.820007,231.000000,233.240005,233.240005,14950000
1968-01-02,233.240005,238.119995,233.139999,236.440002,236.440002,11080000
1968-01-03,236.440002,238.759995,234.429993,235.460007,235.460007,12650000
1968-01-04,235.460007,237.009995,232.910004,235.559998,235.559998,13440000
1968-01-05,235.559998,236.800003,234.380005,235.619995,235.619995,11880000
1968-01-08,235.619995,238.190002,234.660004,236.800003,236.800003,14260000
1968-01-09,236.800003,238.550003,235.279999,236.800003,236.800003,13720000
1968-01-10,236.800003,237.990005,235.000000,236.520004,236.520004,11670000
1968-01-11,236.520004,239.149994,235.820007,237.550003,237.550003,13220000
1968-01-12,237.550003,238.809998,235.490005,237.059998,237.059998,13080000
1968-01-15,237.059998,239.660004,234.279999,235.639999,235.639999,12640000
1968-01-16,235.639999,236.440002,232.679993,233.369995,233.369995,12340000
1968-01-17,233.369995,234.479996,230.820007,233.240005,233.240005,12910000
1968-01-18,233.240005,235.229996,232.190002,233.839996,233.839996,13840000
1968-01-19,233.839996,235.100006,232.059998,233.089996,233.089996,11950000
1968-01-22,233.089996,234.020004,231.050003,231.800003,231.800003,10630000
1968-01-23,231.800003,232.419998,229.580002,230.869995,230.869995,11030000
1968-01-24,230.869995,231.360001,228.860001,230.149994,230.149994,10570000
1968-01-25,230.149994,232.570007,228.710007,230.559998,230.559998,12410000
1968-01-26,230.559998,233.449997,230.429993,231.750000,231.750000,9980000
1968-01-29,231.750000,233.119995,230.490005,231.309998,231.309998,9950000
1968-01-30,231.309998,231.830002,229.220001,230.199997,230.199997,10110000
1968-01-31,230.199997,231.029999,228.039993,229.020004,229.020004,9410000
1968-02-01,229.020004,230.630005,226.720001,229.809998,229.809998,10590000
1968-02-02,229.809998,231.610001,227.309998,228.309998,228.309998,10120000
1968-02-05,228.309998,228.850006,225.720001,226.539993,226.539993,8980000
1968-02-06,226.539993,228.289993,226.020004,227.589996,227.589996,8560000
1968-02-07,227.589996,228.850006,226.179993,227.539993,227.539993,8380000
1968-02-08,227.410004,227.410004,224.479996,224.869995,224.869995,9660000
1968-02-09,224.869995,224.970001,222.110001,223.630005,223.630005,11850000
1968-02-13,223.630005,225.169998,221.029999,221.679993,221.679993,10830000
1968-02-14,221.679993,224.020004,221.059998,222.910004,222.910004,11390000
1968-02-15,223.190002,226.000000,223.190002,224.690002,224.690002,9770000
1968-02-16,224.690002,225.559998,223.479996,224.660004,224.660004,9070000
1968-02-19,224.660004,225.919998,223.839996,225.169998,225.169998,7270000
1968-02-20,225.169998,226.490005,224.149994,225.070007,225.070007,8800000
1968-02-21,225.070007,227.520004,224.660004,226.639999,226.639999,9170000
1968-02-23,226.639999,227.720001,224.809998,225.839996,225.839996,8810000
1968-02-26,225.839996,225.970001,222.470001,223.119995,223.119995,7810000
1968-02-27,223.119995,223.369995,220.539993,221.110001,221.110001,7600000
1968-02-28,221.110001,221.960007,219.520004,220.080002,220.080002,8020000
1968-02-29,220.080002,220.130005,218.229996,218.690002,218.690002,7700000
1968-03-01,218.690002,219.460007,216.449997,217.410004,217.410004,8610000
1968-03-04,217.410004,218.100006,215.220001,216.350006,216.350006,10590000
1968-03-05,216.350006,217.460007,213.679993,214.580002,214.580002,11440000
1968-03-06,214.600006,217.589996,214.600006,216.740005,216.740005,9900000
1968-03-07,216.740005,217.660004,215.320007,215.860001,215.860001,8630000
1968-03-08,215.860001,216.509995,214.059998,215.139999,215.139999,7410000
1968-03-11,215.139999,219.460007,214.289993,218.589996,218.589996,9520000
1968-03-12,218.589996,220.309998,217.199997,218.850006,218.850006,9250000
1968-03-13,218.850006,221.320007,217.919998,219.750000,219.750000,8990000
1968-03-14,219.259995,219.259995,215.710007,217.100006,217.100006,11640000
1968-03-15,217.100006,218.919998,215.479996,217.949997,217.949997,11210000
1968-03-18,217.949997,221.750000,217.690002,219.589996,219.589996,10800000
1968-03-19,219.589996,221.110001,218.149994,219.339996,219.339996,7410000
1968-03-20,219.339996,220.699997,218.429993,219.899994,219.899994,7390000
1968-03-21,219.899994,221.210007,218.979996,219.520004,219.520004,8580000
1968-03-22,219.520004,219.899994,217.050003,218.539993,218.539993,9900000
1968-03-25,218.539993,219.100006,216.690002,217.869995,217.869995,6700000
1968-03-26,217.869995,218.610001,216.660004,217.710007,217.710007,8670000
1968-03-27,217.710007,219.050003,217.350006,218.380005,218.380005,8970000
1968-03-28,218.380005,219.470001,217.429993,218.529999,218.529999,8000000
1968-03-29,218.529999,220.240005,217.860001,218.990005,218.990005,9000000
1968-04-01,219.220001,222.619995,219.220001,220.699997,220.699997,17730000
1968-04-02,220.699997,222.570007,219.190002,221.289993,221.289993,14520000
1968-04-03,221.289993,224.639999,220.389999,223.110001,223.110001,19290000
1968-04-04,223.110001,225.539993,221.949997,224.100006,224.100006,14340000
1968-04-05,224.100006,226.199997,222.699997,223.899994,223.899994,12570000
1968-04-08,223.899994,227.789993,223.179993,226.789993,226.789993,13010000
1968-04-10,226.789993,230.600006,225.589996,227.529999,227.529999,20410000
1968-04-11,227.529999,230.449997,225.610001,229.399994,229.399994,14230000
1968-04-15,229.399994,231.169998,227.660004,229.990005,229.990005,14220000
1968-04-16,229.990005,233.619995,229.910004,231.830002,231.830002,15680000
1968-04-17,231.830002,234.949997,230.779999,233.649994,233.649994,14090000
1968-04-18,233.830002,238.919998,233.830002,237.210007,237.210007,15890000
1968-04-19,237.210007,238.720001,233.669998,236.309998,236.309998,14560000
1968-04-22,236.309998,237.259995,231.580002,234.210007,234.210007,11720000
1968-04-23,234.210007,236.509995,232.139999,234.440002,234.440002,14010000
1968-04-24,234.440002,236.850006,233.779999,235.410004,235.410004,14810000
1968-04-25,235.410004,237.360001,233.779999,234.830002,234.830002,14430000
1968-04-26,234.830002,236.110001,233.190002,234.669998,234.669998,13500000
1968-04-29,234.669998,237.279999,233.699997,236.279999,236.279999,12030000
1968-04-30,236.279999,238.589996,234.669998,237.000000,237.000000,14380000
1968-05-01,237.000000,240.199997,236.029999,238.970001,238.970001,14440000
1968-05-02,238.970001,241.729996,237.869995,239.970001,239.970001,14260000
1968-05-03,239.970001,243.220001,238.820007,240.350006,240.350006,17990000
1968-05-06,240.350006,240.710007,237.460007,239.429993,239.429993,12160000
1968-05-07,239.429993,243.449997,238.559998,242.039993,242.039993,13920000
1968-05-08,242.039993,244.059998,240.789993,242.910004,242.910004,13120000
1968-05-09,242.910004,244.850006,240.070007,241.789993,241.789993,12890000
1968-05-10,241.789993,243.729996,240.020004,241.710007,241.710007,11700000
1968-05-13,241.710007,244.750000,241.100006,243.860001,243.860001,11860000
1968-05-14,243.860001,245.339996,241.789993,244.339996,244.339996,13160000
1968-05-15,244.339996,246.110001,242.070007,245.139999,245.139999,13180000
1968-05-16,245.139999,247.440002,242.300003,244.369995,244.369995,13030000
1968-05-17,244.369995,247.130005,242.550003,246.419998,246.419998,11830000
1968-05-20,246.419998,249.509995,244.729996,247.720001,247.720001,11180000
1968-05-21,247.720001,251.940002,247.649994,250.839996,250.839996,13160000
1968-05-22,250.839996,256.220001,250.460007,253.330002,253.330002,14200000
1968-05-23,253.330002,255.580002,250.869995,252.839996,252.839996,12840000
1968-05-24,252.839996,255.369995,251.509995,253.710007,253.710007,13300000
1968-05-27,253.710007,255.320007,251.610001,253.220001,253.220001,12720000
1968-05-28,253.220001,257.339996,252.610001,256.450012,256.450012,13850000
1968-05-29,256.450012,258.339996,253.279999,255.600006,255.600006,14100000
1968-05-31,255.600006,257.859985,253.970001,255.660004,255.660004,13090000
1968-06-03,255.660004,258.600006,255.220001,256.630005,256.630005,14970000
1968-06-04,256.630005,260.410004,256.369995,258.600006,258.600006,18030000
1968-06-05,258.600006,259.290009,255.990005,257.140015,257.140015,15590000
1968-06-06,257.140015,261.359985,256.010010,260.640015,260.640015,16130000
1968-06-07,260.769989,267.809998,260.769989,266.170013,266.170013,17320000
1968-06-10,266.170013,267.760010,263.690002,265.429993,265.429993,14640000
1968-06-11,265.429993,267.730011,264.000000,266.450012,266.450012,15700000
1968-06-13,266.450012,269.750000,264.660004,266.350006,266.350006,21350000
1968-06-14,266.350006,267.480011,263.769989,265.579987,265.579987,14690000
1968-06-17,265.579987,267.809998,262.559998,264.429993,264.429993,12570000
1968-06-18,264.429993,266.839996,262.079987,263.950012,263.950012,13630000
1968-06-20,263.950012,265.809998,261.510010,263.230011,263.230011,16290000
1968-06-21,263.230011,265.809998,262.670013,264.149994,264.149994,13450000
1968-06-24,264.149994,266.350006,262.540009,264.790009,264.790009,12320000
1968-06-25,264.790009,266.480011,261.640015,262.670013,262.670013,13200000
1968-06-27,262.670013,265.230011,259.929993,262.230011,262.230011,15370000
1968-06-28,262.230011,264.690002,260.640015,261.769989,261.769989,12040000
1968-07-01,261.769989,263.459991,260.239990,261.769989,261.769989,11280000
1968-07-02,261.769989,264.970001,260.880005,263.630005,263.630005,13350000
1968-07-03,264.260010,268.630005,264.260010,266.880005,266.880005,14390000
1968-07-08,266.880005,271.549988,266.679993,269.609985,269.609985,16860000
1968-07-09,269.609985,271.070007,266.579987,268.420013,268.420013,16540000
1968-07-11,268.420013,270.420013,265.899994,267.670013,267.670013,20290000
1968-07-12,267.670013,268.200012,264.309998,265.820007,265.820007,14810000
1968-07-15,265.820007,266.859985,262.869995,264.279999,264.279999,13390000
1968-07-16,264.279999,264.559998,259.559998,261.660004,261.660004,13380000
1968-07-18,261.660004,263.750000,257.070007,259.410004,259.410004,17420000
1968-07-19,259.410004,260.299988,256.309998,257.799988,257.799988,14620000
1968-07-22,257.799988,257.899994,253.380005,254.210007,254.210007,13530000
1968-07-23,254.210007,255.199997,251.490005,254.440002,254.440002,13570000
1968-07-25,254.440002,257.070007,251.410004,252.039993,252.039993,16140000
1968-07-26,252.039993,253.179993,249.020004,250.860001,250.860001,11690000
1968-07-29,250.860001,252.300003,248.029999,249.600006,249.600006,10940000
1968-07-30,249.600006,252.470001,249.119995,251.110001,251.110001,10250000
1968-08-01,251.110001,252.070007,248.490005,249.550003,249.550003,14380000
1968-08-02,248.940002,248.940002,244.699997,246.419998,246.419998,9860000
1968-08-05,246.419998,248.809998,244.779999,247.199997,247.199997,8850000
1968-08-06,247.199997,249.419998,246.320007,247.699997,247.699997,9620000
1968-08-08,247.699997,248.639999,245.130005,245.809998,245.809998,12920000
1968-08-09,245.809998,246.669998,244.199997,245.759995,245.759995,8390000
1968-08-12,245.759995,249.169998,245.460007,248.330002,248.330002,10420000
1968-08-13,248.330002,251.139999,247.850006,250.050003,250.050003,12730000
1968-08-15,250.050003,253.130005,248.809998,250.100006,250.100006,12710000
1968-08-16,250.100006,252.500000,249.139999,250.449997,250.449997,9940000
1968-08-19,250.449997,253.940002,250.000000,252.619995,252.619995,9900000
1968-08-20,252.619995,253.429993,250.910004,251.940002,251.940002,10640000
1968-08-22,251.940002,253.679993,249.699997,251.559998,251.559998,15140000
1968-08-23,251.559998,252.600006,249.869995,251.110001,251.110001,9890000
1968-08-26,251.110001,252.039993,249.470001,250.380005,250.380005,9740000
1968-08-27,250.380005,252.750000,248.759995,251.110001,251.110001,9710000
1968-08-29,251.110001,251.690002,248.160004,250.250000,250.250000,10940000
1968-08-30,250.250000,252.350006,249.440002,251.110001,251.110001,8190000
1968-09-03,251.110001,252.679993,249.289993,251.029999,251.029999,8620000
1968-09-04,251.029999,252.550003,250.029999,251.360001,251.360001,10040000
1968-09-05,251.539993,254.419998,251.539993,253.149994,253.149994,12980000
1968-09-06,253.149994,256.640015,252.350006,255.649994,255.649994,13180000
1968-09-09,255.649994,258.429993,255.250000,257.089996,257.089996,11890000
1968-09-10,257.089996,257.720001,254.949997,255.750000,255.750000,11430000
1968-09-12,255.750000,257.869995,254.800003,256.489990,256.489990,14630000
1968-09-13,256.489990,257.720001,254.619995,256.079987,256.079987,13070000
1968-09-16,256.079987,257.920013,255.199997,256.109985,256.109985,13260000
1968-09-17,256.109985,259.390015,255.750000,258.450012,258.450012,13920000
1968-09-19,258.450012,262.160004,258.100006,260.119995,260.119995,17910000
1968-09-20,260.119995,262.390015,258.980011,261.130005,261.130005,14190000
1968-09-23,261.130005,261.959991,258.609985,260.649994,260.649994,11550000
1968-09-24,260.649994,263.549988,259.769989,262.209991,262.209991,15210000
1968-09-26,262.489990,267.510010,262.489990,266.049988,266.049988,18950000
1968-09-27,266.049988,267.839996,264.279999,266.079987,266.079987,13860000
1968-09-30,266.079987,269.989990,265.799988,267.690002,267.690002,13610000
1968-10-01,267.690002,271.679993,267.510010,270.239990,270.239990,15560000
1968-10-03,270.239990,273.980011,269.000000,272.329987,272.329987,21110000
1968-10-04,272.329987,275.140015,270.369995,273.040009,273.040009,15350000
1968-10-07,273.040009,275.010010,270.750000,272.920013,272.920013,12420000
1968-10-08,272.920013,273.549988,270.220001,271.579987,271.579987,14000000
1968-10-10,271.579987,272.709991,268.320007,269.630005,269.630005,17000000
1968-10-11,269.630005,270.720001,267.790009,269.459991,269.459991,12650000
1968-10-14,269.459991,272.690002,269.309998,271.549988,271.549988,11980000
1968-10-15,271.549988,273.269989,270.059998,271.049988,271.049988,13410000
