Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,25.750000,26.500000,25.750000,26.375000,5.881910,254000
1990-03-01,26.250000,26.375000,26.000000,26.125000,5.826159,169300
1990-03-02,26.250000,26.250000,25.875000,26.125000,5.826159,144100
1990-03-05,25.875000,26.000000,25.500000,25.625000,5.714651,238000
1990-03-06,25.750000,26.125000,25.625000,26.125000,5.826159,141700
1990-03-07,26.000000,26.250000,25.875000,26.125000,5.826159,169900
1990-03-08,26.125000,26.375000,25.875000,26.375000,5.881910,284900
1990-03-09,26.375000,26.375000,26.000000,26.125000,5.826159,343600
1990-03-12,26.250000,26.250000,26.000000,26.125000,5.826159,139200
1990-03-13,26.125000,26.125000,25.625000,26.000000,5.798283,202300
1990-03-14,26.000000,26.375000,25.750000,26.250000,5.854034,211100
1990-03-15,26.250000,26.500000,26.250000,26.500000,5.909785,167300
1990-03-16,26.875000,26.875000,26.500000,26.625000,5.937663,440000
1990-03-19,26.625000,26.625000,26.250000,26.625000,5.937663,166800
1990-03-20,26.625000,26.750000,26.375000,26.500000,5.909785,186000
1990-03-21,26.250000,26.500000,26.125000,26.500000,5.909785,290200
1990-03-22,26.500000,26.625000,26.375000,26.500000,5.909785,288200
1990-03-23,26.500000,26.500000,26.125000,26.250000,5.854034,195400
1990-03-26,26.250000,26.375000,26.125000,26.125000,5.826159,953500
1990-03-27,26.250000,26.500000,25.250000,26.375000,5.881910,149000
1990-03-28,26.125000,26.500000,26.125000,26.375000,5.881910,135100
1990-03-29,26.250000,26.250000,26.000000,26.125000,5.826159,91800
1990-03-30,26.125000,26.250000,25.750000,26.000000,5.798283,285000
1990-04-02,26.000000,26.125000,26.000000,26.125000,5.826159,136100
1990-04-03,26.125000,26.500000,26.000000,26.500000,5.909785,198300
1990-04-04,26.375000,26.500000,26.125000,26.250000,5.854034,104500
1990-04-05,26.500000,26.500000,25.875000,25.875000,5.770405,222800
1990-04-06,26.125000,26.250000,25.875000,26.125000,5.826159,132500
1990-04-09,26.125000,26.250000,25.875000,26.125000,5.826159,134100
1990-04-10,26.000000,26.250000,25.875000,26.000000,5.798283,60800
1990-04-11,26.125000,26.250000,25.750000,25.750000,5.742530,114500
1990-04-12,25.875000,26.000000,25.750000,25.750000,5.742530,84300
1990-04-16,25.875000,26.250000,25.750000,26.000000,5.798283,285600
1990-04-17,25.750000,25.875000,25.750000,25.750000,5.742530,163900
1990-04-18,25.750000,25.875000,25.125000,25.375000,5.658901,633400
1990-04-19,25.125000,25.375000,24.875000,25.000000,5.575270,430500
1990-04-20,24.875000,25.000000,24.375000,24.625000,5.491643,440500
1990-04-23,24.500000,24.500000,23.875000,24.125000,5.380136,470500
1990-04-24,24.250000,24.375000,24.125000,24.250000,5.408012,322200
1990-04-25,24.250000,24.625000,24.125000,24.250000,5.408012,266700
1990-04-26,24.250000,24.375000,23.875000,24.000000,5.352261,174100
1990-04-27,24.000000,24.125000,23.750000,24.000000,5.352261,225200
1990-04-30,23.875000,24.000000,23.625000,23.750000,5.296509,287200
1990-05-01,24.000000,24.000000,23.625000,23.875000,5.324385,758100
1990-05-02,23.875000,24.125000,23.875000,24.000000,5.352261,184900
1990-05-03,24.125000,24.250000,23.875000,24.000000,5.352261,144700
1990-05-04,24.125000,24.500000,24.125000,24.375000,5.435886,256800
1990-05-07,24.500000,24.750000,24.375000,24.750000,5.519517,437300
1990-05-08,24.750000,25.125000,24.375000,25.125000,5.603146,948100
1990-05-09,25.000000,25.375000,25.000000,25.375000,5.658901,876400
1990-05-10,25.000000,25.250000,24.875000,24.875000,5.648679,487600
1990-05-11,25.375000,25.750000,25.250000,25.625000,5.818995,614800
1990-05-14,25.500000,25.875000,25.500000,25.500000,5.790607,253100
1990-05-15,25.625000,25.625000,25.375000,25.625000,5.818995,302700
1990-05-16,25.500000,25.625000,25.375000,25.500000,5.790607,140000
1990-05-17,25.500000,25.750000,25.250000,25.375000,5.762222,205700
1990-05-18,25.375000,25.375000,25.000000,25.250000,5.733838,278200
1990-05-21,24.875000,25.125000,24.750000,25.000000,5.677067,470000
1990-05-22,25.375000,25.375000,24.625000,24.750000,5.620297,356900
1990-05-23,24.875000,24.875000,24.375000,24.375000,5.535139,457800
1990-05-24,24.500000,24.500000,24.000000,24.125000,5.478366,791900
1990-05-25,24.125000,24.375000,24.000000,24.375000,5.535139,173000
1990-05-29,24.375000,24.625000,24.250000,24.625000,5.591910,180900
1990-05-30,24.875000,24.875000,23.250000,23.625000,5.364830,1078100
1990-05-31,23.625000,23.750000,23.250000,23.375000,5.308057,694700
1990-06-01,23.625000,23.750000,23.375000,23.500000,5.336442,650500
1990-06-04,23.500000,24.125000,23.500000,24.125000,5.478366,283400
1990-06-05,24.375000,24.500000,24.125000,24.250000,5.506753,388800
1990-06-06,24.250000,24.250000,23.750000,24.000000,5.449986,355200
1990-06-07,24.125000,24.250000,23.625000,23.875000,5.421597,277100
1990-06-08,23.750000,24.000000,23.625000,23.875000,5.421597,206100
1990-06-11,24.000000,24.375000,23.875000,24.250000,5.506753,440300
1990-06-12,24.250000,24.625000,24.250000,24.375000,5.535139,442300
1990-06-13,24.500000,24.625000,24.250000,24.250000,5.506753,242000
1990-06-14,24.500000,24.500000,24.000000,24.375000,5.535139,200100
1990-06-15,24.625000,24.625000,24.375000,24.500000,5.563526,517100
1990-06-18,24.625000,24.625000,24.250000,24.250000,5.506753,214400
1990-06-19,24.125000,24.250000,24.125000,24.125000,5.478366,134500
1990-06-20,24.125000,24.250000,23.750000,23.750000,5.393214,190900
1990-06-21,23.625000,24.000000,23.625000,23.875000,5.421597,1075000
1990-06-22,23.875000,24.125000,23.500000,23.500000,5.336442,389200
1990-06-25,23.625000,23.625000,23.250000,23.375000,5.308057,231900
1990-06-26,23.625000,23.875000,23.250000,23.250000,5.279674,274500
1990-06-27,23.375000,23.625000,23.250000,23.500000,5.336442,235200
1990-06-28,23.625000,23.750000,23.375000,23.750000,5.393214,178300
1990-06-29,23.750000,23.750000,23.375000,23.500000,5.336442,301400
1990-07-02,23.500000,23.625000,23.375000,23.625000,5.364830,739400
1990-07-03,23.625000,23.625000,23.250000,23.500000,5.336442,374200
1990-07-05,23.500000,23.500000,23.000000,23.250000,5.279674,546700
1990-07-06,23.000000,23.375000,23.000000,23.375000,5.308057,153100
1990-07-09,23.375000,23.375000,23.000000,23.375000,5.308057,330000
1990-07-10,23.250000,23.500000,23.125000,23.125000,5.251285,278500
1990-07-11,23.250000,23.375000,23.125000,23.250000,5.279674,226800
1990-07-12,23.125000,23.625000,23.125000,23.625000,5.364830,417300
1990-07-13,23.750000,23.875000,23.500000,23.875000,5.421597,284100
1990-07-16,23.875000,23.875000,23.375000,23.625000,5.364830,292100
1990-07-17,23.500000,23.625000,23.250000,23.500000,5.336442,127600
1990-07-18,23.125000,23.250000,22.875000,23.000000,5.222901,289400
1990-07-19,22.875000,23.375000,22.875000,23.250000,5.279674,289500
1990-07-20,23.250000,23.500000,23.125000,23.250000,5.279674,445600
1990-07-23,23.125000,23.125000,22.750000,23.000000,5.222901,232600
1990-07-24,23.000000,23.000000,22.500000,23.000000,5.222901,474700
1990-07-25,23.000000,23.250000,22.875000,23.250000,5.279674,318900
1990-07-26,23.000000,23.125000,22.750000,22.875000,5.194516,159400
1990-07-27,22.875000,23.000000,22.750000,23.000000,5.222901,313400
1990-07-30,22.875000,24.000000,22.875000,24.000000,5.449986,530500
1990-07-31,24.250000,25.000000,24.125000,25.000000,5.677067,894300
1990-08-01,25.000000,25.250000,24.625000,24.875000,5.648679,515500
1990-08-02,24.250000,24.500000,24.250000,24.375000,5.535139,337800
1990-08-03,24.125000,24.125000,23.375000,23.750000,5.393214,315800
1990-08-06,23.000000,23.375000,22.875000,23.000000,5.222901,279600
1990-08-07,23.375000,23.625000,23.125000,23.375000,5.308057,404200
1990-08-08,23.250000,23.750000,23.125000,23.250000,5.279674,924900
1990-08-09,22.625000,23.000000,22.625000,22.875000,5.298203,239900
1990-08-10,22.875000,23.000000,22.500000,22.625000,5.240297,629700
1990-08-13,22.625000,22.750000,22.125000,22.500000,5.211345,663000
1990-08-14,22.625000,22.750000,22.250000,22.500000,5.211345,191400
1990-08-15,22.750000,22.750000,22.625000,22.625000,5.240297,143200
1990-08-16,22.500000,22.625000,22.000000,22.125000,5.124491,553000
1990-08-17,22.000000,22.125000,21.625000,22.000000,5.095536,215900
1990-08-20,22.000000,22.000000,21.375000,21.500000,4.979731,314200
1990-08-21,21.500000,21.500000,20.500000,21.000000,4.863923,393000
1990-08-22,21.250000,21.250000,20.625000,20.875000,4.834970,705300
1990-08-23,20.250000,20.500000,19.750000,20.250000,4.690211,1008200
1990-08-24,20.625000,20.750000,20.250000,20.375000,4.719163,358700
1990-08-27,20.750000,21.250000,20.750000,20.750000,4.806017,468800
1990-08-28,20.875000,21.125000,20.750000,20.750000,4.806017,199900
1990-08-29,20.875000,21.500000,20.750000,21.500000,4.979731,248900
1990-08-30,21.500000,21.500000,21.000000,21.000000,4.863923,213100
1990-08-31,21.000000,21.750000,20.875000,21.750000,5.037635,263900
1990-09-04,21.500000,22.000000,21.500000,21.875000,5.066586,337600
1990-09-05,21.750000,22.375000,21.750000,22.375000,5.182395,342000
1990-09-06,22.125000,22.250000,21.625000,21.875000,5.066586,242900
1990-09-07,21.750000,22.125000,21.750000,21.875000,5.066586,179400
1990-09-10,22.000000,22.125000,21.375000,21.625000,5.008683,196400
1990-09-11,21.750000,21.875000,21.625000,21.750000,5.037635,126000
1990-09-12,21.750000,21.750000,21.500000,21.625000,5.008683,507100
1990-09-13,21.750000,21.750000,21.125000,21.500000,4.979731,299500
1990-09-14,21.750000,21.750000,21.250000,21.375000,4.950779,237700
1990-09-17,21.250000,21.500000,21.250000,21.375000,4.950779,275600
1990-09-18,21.500000,21.500000,21.125000,21.375000,4.950779,405400
1990-09-19,21.375000,21.500000,21.250000,21.375000,4.950779,429000
1990-09-20,21.375000,21.375000,21.000000,21.125000,4.892875,147300
1990-09-21,21.250000,21.375000,21.000000,21.250000,4.921827,324000
1990-09-24,21.250000,21.250000,20.500000,20.750000,4.806017,165400
1990-09-25,20.875000,21.250000,20.750000,21.125000,4.892875,286600
1990-09-26,21.125000,21.125000,20.750000,20.875000,4.834970,136400
1990-09-27,21.000000,21.250000,20.500000,20.750000,4.806017,297100
1990-09-28,20.625000,21.000000,20.500000,21.000000,4.863923,252500
1990-10-01,21.250000,21.500000,21.125000,21.500000,4.979731,318900
1990-10-02,21.750000,21.875000,21.500000,21.500000,4.979731,260500
1990-10-03,21.500000,21.750000,21.250000,21.250000,4.921827,191100
1990-10-04,21.250000,21.750000,21.250000,21.750000,5.037635,496500
1990-10-05,21.375000,22.000000,21.000000,21.750000,5.037635,163100
1990-10-08,22.000000,22.125000,21.750000,22.000000,5.095536,120500
1990-10-09,21.875000,22.000000,21.375000,21.375000,4.950779,175000
1990-10-10,21.500000,21.750000,21.375000,21.375000,4.950779,452200
1990-10-11,21.500000,21.625000,21.375000,21.375000,4.950779,166500
1990-10-12,21.625000,22.000000,21.375000,22.000000,5.095536,881100
1990-10-15,22.000000,22.125000,21.625000,21.875000,5.066586,274700
1990-10-16,22.000000,22.250000,21.875000,22.125000,5.124491,294400
1990-10-17,22.125000,22.875000,22.000000,22.625000,5.240297,644800
1990-10-18,22.750000,23.250000,22.625000,22.750000,5.269251,379900
1990-10-19,23.000000,23.125000,22.375000,22.875000,5.298203,292600
1990-10-22,22.875000,23.500000,22.750000,23.500000,5.442959,386600
1990-10-23,23.375000,23.500000,23.000000,23.250000,5.385057,255800
1990-10-24,23.125000,23.250000,23.000000,23.000000,5.327153,197200
1990-10-25,23.125000,23.250000,22.500000,22.500000,5.211345,133300
1990-10-26,22.625000,22.750000,22.500000,22.500000,5.211345,157700
1990-10-29,22.500000,23.000000,22.250000,22.250000,5.153439,169500
1990-10-30,22.375000,23.000000,22.375000,22.875000,5.298203,107200
1990-10-31,23.000000,23.375000,22.875000,23.375000,5.414009,167300
1990-11-01,23.125000,23.750000,23.000000,23.750000,5.500865,332200
1990-11-02,23.625000,24.000000,23.250000,24.000000,5.558770,584000
1990-11-05,24.000000,24.125000,23.750000,24.000000,5.558770,230300
1990-11-06,23.875000,24.125000,23.625000,24.000000,5.558770,717200
1990-11-07,23.500000,23.500000,22.500000,22.500000,5.312051,708400
1990-11-08,22.250000,22.875000,21.625000,22.625000,5.341568,821900
1990-11-09,23.000000,23.250000,22.750000,23.125000,5.459609,249400
1990-11-12,23.250000,23.625000,23.125000,23.500000,5.548142,296500
1990-11-13,23.375000,23.500000,23.000000,23.000000,5.430100,481400
1990-11-14,23.000000,23.125000,22.875000,23.000000,5.430100,285200
1990-11-15,22.750000,22.875000,22.500000,22.500000,5.312051,261800
1990-11-16,22.750000,22.875000,22.500000,22.500000,5.312051,256700
1990-11-19,22.875000,22.875000,22.625000,22.875000,5.400587,390000
1990-11-20,22.875000,22.875000,22.500000,22.500000,5.312051,167900
1990-11-21,22.625000,23.125000,22.500000,23.125000,5.459609,214800
1990-11-23,23.000000,23.125000,22.875000,22.875000,5.400587,142700
1990-11-26,22.625000,23.000000,22.500000,23.000000,5.430100,195900
1990-11-27,23.125000,23.125000,22.875000,23.000000,5.430100,126200
1990-11-28,22.750000,22.875000,22.250000,22.625000,5.341568,271800
1990-11-29,22.375000,22.625000,22.000000,22.250000,5.253032,228100
1990-11-30,22.250000,23.000000,22.125000,23.000000,5.430100,450600
1990-12-03,23.000000,23.000000,22.625000,22.750000,5.371076,159800
1990-12-04,22.625000,23.000000,22.625000,23.000000,5.430100,391200
1990-12-05,23.000000,23.125000,22.500000,22.750000,5.371076,179700
1990-12-06,22.875000,23.125000,22.750000,22.750000,5.371076,505400
1990-12-07,22.875000,23.000000,22.750000,22.875000,5.400587,328800
1990-12-10,22.875000,23.125000,22.750000,23.125000,5.459609,463000
1990-12-11,23.125000,23.250000,23.000000,23.250000,5.489120,341100
1990-12-12,23.250000,23.500000,23.125000,23.500000,5.548142,383100
1990-12-13,23.500000,23.625000,23.250000,23.250000,5.489120,301100
1990-12-14,23.375000,23.375000,23.000000,23.250000,5.489120,191400
1990-12-17,23.500000,23.500000,23.125000,23.375000,5.518634,272300
1990-12-18,23.375000,23.875000,23.250000,23.875000,5.636677,183300
1990-12-19,23.875000,23.875000,23.500000,23.625000,5.577656,669800
1990-12-20,23.500000,23.625000,23.250000,23.625000,5.577656,493000
1990-12-21,23.625000,24.000000,23.500000,23.875000,5.636677,541800
1990-12-24,23.875000,23.875000,23.625000,23.875000,5.636677,71000
1990-12-26,24.000000,24.125000,23.875000,24.000000,5.666190,204600
1990-12-27,24.000000,24.000000,23.500000,23.500000,5.548142,200800
1990-12-28,23.500000,23.750000,23.250000,23.500000,5.548142,193400
1990-12-31,23.750000,23.750000,23.500000,23.625000,5.577656,182600
1991-01-02,23.625000,23.875000,23.375000,23.500000,5.548142,261500
1991-01-03,23.625000,23.875000,23.500000,23.500000,5.548142,183400
1991-01-04,23.500000,23.750000,23.375000,23.500000,5.548142,354000
1991-01-07,23.375000,23.500000,23.000000,23.000000,5.430100,167100
1991-01-08,23.250000,23.625000,23.250000,23.500000,5.548142,277700
1991-01-09,23.625000,23.750000,23.000000,23.125000,5.459609,474100
1991-01-10,23.250000,23.375000,23.125000,23.250000,5.489120,222100
1991-01-11,23.250000,23.375000,22.625000,22.875000,5.400587,533200
1991-01-14,22.750000,22.875000,22.500000,22.750000,5.371076,142900
1991-01-15,22.750000,22.875000,22.500000,22.875000,5.400587,220800
1991-01-16,22.750000,23.125000,22.750000,22.875000,5.400587,120300
1991-01-17,23.625000,23.625000,23.375000,23.500000,5.548142,270100
1991-01-18,23.500000,23.875000,23.375000,23.875000,5.636677,393200
1991-01-21,23.625000,24.000000,23.625000,23.875000,5.636677,161800
1991-01-22,23.750000,23.875000,23.375000,23.375000,5.518634,431500
1991-01-23,23.500000,23.625000,23.375000,23.500000,5.548142,267000
1991-01-24,23.500000,23.625000,23.500000,23.625000,5.577656,298000
1991-01-25,23.625000,23.750000,23.250000,23.625000,5.577656,253200
1991-01-28,23.500000,23.625000,23.375000,23.375000,5.518634,97300
1991-01-29,23.500000,23.625000,23.250000,23.500000,5.548142,330600
1991-01-30,23.500000,23.625000,23.000000,23.375000,5.518634,278600
1991-01-31,23.125000,23.500000,23.125000,23.500000,5.548142,383900
1991-02-01,23.375000,23.750000,23.250000,23.625000,5.577656,799500
1991-02-04,23.625000,23.875000,23.625000,23.625000,5.577656,284800
1991-02-05,23.875000,23.875000,23.500000,23.625000,5.577656,359600
1991-02-06,23.625000,23.625000,23.250000,23.375000,5.518634,1395900
1991-02-07,23.125000,23.625000,23.125000,23.375000,5.630641,1614300
1991-02-08,23.750000,23.875000,23.500000,23.875000,5.751083,1465400
1991-02-11,24.000000,24.750000,24.000000,24.750000,5.961858,530400
1991-02-12,24.750000,24.875000,24.250000,24.375000,5.871527,302400
1991-02-13,24.500000,24.500000,23.875000,24.250000,5.841417,450900
1991-02-14,24.000000,24.250000,23.875000,23.875000,5.751083,296900
1991-02-15,24.000000,24.000000,23.625000,23.875000,5.751083,460300
1991-02-19,23.750000,24.250000,23.750000,24.125000,5.811305,352400
1991-02-20,24.000000,24.375000,23.875000,24.000000,5.781196,332000
1991-02-21,23.875000,24.375000,23.875000,24.250000,5.841417,488200
1991-02-22,24.125000,24.625000,23.875000,23.875000,5.751083,379400
1991-02-25,24.250000,24.375000,23.750000,24.125000,5.811305,326700
1991-02-26,23.875000,24.000000,23.625000,23.625000,5.690863,201300
1991-02-27,23.750000,24.000000,23.500000,23.875000,5.751083,195500
1991-02-28,24.000000,24.125000,23.750000,24.000000,5.781196,162000
1991-03-01,24.125000,24.250000,23.875000,24.250000,5.841417,377700
1991-03-04,24.375000,24.500000,24.000000,24.125000,5.811305,230400
1991-03-05,24.125000,24.375000,24.000000,24.250000,5.841417,222900
1991-03-06,24.375000,24.500000,23.625000,23.875000,5.751083,288000
1991-03-07,23.750000,23.875000,23.375000,23.875000,5.751083,575700
1991-03-08,23.875000,24.000000,23.375000,23.625000,5.690863,770900
1991-03-11,23.750000,23.875000,23.625000,23.875000,5.751083,402100
1991-03-12,24.000000,24.125000,23.875000,23.875000,5.751083,478000
1991-03-13,24.000000,24.000000,23.875000,24.000000,5.781196,241300
1991-03-14,24.000000,24.250000,23.875000,24.125000,5.811305,230600
1991-03-15,24.250000,24.375000,24.000000,24.375000,5.871527,680800
1991-03-18,24.500000,24.625000,24.375000,24.625000,5.931746,295000
1991-03-19,24.500000,24.625000,24.375000,24.500000,5.901638,533000
1991-03-20,24.500000,24.750000,24.375000,24.625000,5.931746,255400
1991-03-21,24.625000,24.875000,24.625000,24.750000,5.961858,229400
1991-03-22,24.750000,25.250000,24.750000,25.125000,6.052186,231900
1991-03-25,25.250000,25.500000,25.125000,25.500000,6.142516,241300
1991-03-26,25.250000,25.750000,25.250000,25.750000,6.202742,632100
1991-03-27,25.750000,25.875000,25.500000,25.625000,6.172628,341000
1991-03-28,25.625000,25.875000,25.500000,25.750000,6.202742,234100
