Date,Open,High,Low,Close,Adj Close,Volume
1989-08-15,4.101563,4.156250,4.101563,4.132813,2.243607,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,2.269054,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,2.252090,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,2.256331,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,2.196955,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,2.218159,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,2.252090,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,2.311467,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,2.277538,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,2.290261,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,2.281780,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,2.260573,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,2.256331,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,2.281780,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,2.226643,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,2.196955,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,2.196955,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,2.163024,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,2.149037,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,2.166094,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,2.123455,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,2.170359,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,2.153302,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,2.144774,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,2.136247,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,2.131982,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,2.093606,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,2.127719,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,2.149037,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,2.187414,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,2.204471,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,2.302541,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,2.285485,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,2.336654,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,2.396348,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,2.404877,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,2.392085,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,2.409141,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,2.392085,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,2.409141,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,2.400612,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,2.370766,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,2.208734,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,2.276957,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,2.276957,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,2.319598,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,2.400612,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,2.413405,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,2.460308,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,2.451780,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,2.473100,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,2.426196,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,2.404877,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,2.413405,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,2.468836,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,2.481627,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,2.468836,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,2.447516,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,2.417668,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,2.464572,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,2.541324,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,2.515740,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,2.524267,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,2.515740,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,2.498683,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,2.524267,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,2.562643,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,2.579699,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,2.575436,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,2.626602,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,2.647922,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,2.673506,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,2.659459,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,2.650893,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,2.599503,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,2.646613,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,2.702285,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,2.698003,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,2.655176,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,2.650893,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,2.633765,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,2.672306,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,2.698003,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,2.723698,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,2.749392,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,2.736545,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,2.745111,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,2.715132,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,2.689437,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,2.612352,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,2.535266,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,2.599503,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,2.586654,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,2.616634,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,2.629482,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,2.646613,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,2.672306,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,2.633765,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,2.620915,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,2.599503,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,2.655176,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,2.633765,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,2.616634,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,2.616634,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,2.522419,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,2.479592,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,2.501004,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,2.483875,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,2.471027,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,2.488157,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,2.415354,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,2.432485,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,2.419637,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,2.355399,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,2.312573,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,2.338268,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,2.269748,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,2.359682,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,2.355399,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,2.376812,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,2.368247,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,2.355399,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,2.381095,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,2.376812,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,2.363965,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,2.346834,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,2.295444,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,2.299725,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,2.381095,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,2.346834,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,2.346834,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,2.346834,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,2.321138,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,2.329703,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,2.372529,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,2.393941,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,2.415354,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,2.423920,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,2.406790,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,2.406790,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,2.449615,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,2.445333,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,2.479592,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,2.480454,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,2.484761,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,2.476148,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,2.493373,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,2.489067,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,2.523517,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,2.596725,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,2.566581,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,2.549354,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,2.497680,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,2.553663,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,2.562275,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,2.596725,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,2.613950,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,2.601031,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,2.575194,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,2.618258,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,2.661320,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,2.665627,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,2.669933,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,2.682853,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,2.730221,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,2.760366,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,2.756059,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,2.773283,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,2.768978,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,2.764672,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,2.730221,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,2.665627,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,2.639789,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,2.648401,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,2.652708,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,2.652708,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,2.652708,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,2.592419,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,2.626869,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,2.644095,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,2.665627,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,2.687157,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,2.695770,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,2.712996,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,2.743139,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,2.751753,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,2.756059,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,2.868025,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,2.893862,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,2.885250,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,2.902475,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,2.936927,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,2.928313,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,2.997216,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,2.997216,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,3.091954,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,3.126406,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,3.023051,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,3.135019,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,3.100568,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,3.109179,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,3.117791,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,3.203920,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,3.169469,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,3.126406,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,3.083341,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,3.048891,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,3.080039,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,3.140601,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,3.131947,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,3.105993,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,3.114645,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,3.054082,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,3.045430,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,3.054082,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,3.071387,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,3.002172,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,2.967565,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,2.993520,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,3.071387,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,3.114645,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,3.071387,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,3.088690,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,3.105993,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,3.062734,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,3.097342,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,3.071387,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,3.045430,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,3.080039,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,3.114645,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,3.105993,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,3.140601,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,3.270378,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,3.279028,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,3.304984,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,3.279028,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,3.192511,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,3.183860,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,3.166556,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,3.183860,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,3.157905,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,3.166556,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,3.140601,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,3.140601,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,3.054082,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,3.019475,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,2.872394,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,2.932956,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,3.045430,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,3.097342,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,3.028127,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,3.080039,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,3.080039,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,3.088690,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,2.984869,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,2.907003,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,2.924305,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,2.863744,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,2.733966,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,2.604189,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,2.699357,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,2.881048,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,2.889698,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,2.958913,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,2.855092,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,2.924305,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,2.958913,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,2.941611,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,2.846439,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,2.915653,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,2.938257,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,2.920869,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,2.929563,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,2.868711,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,2.833940,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,2.816552,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,2.868711,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,2.764395,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,2.694851,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,2.720930,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,2.668770,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,2.720930,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,2.694851,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,2.703541,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,2.747006,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,2.894790,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,2.868711,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,2.860018,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,2.903484,5352800
1990-10-05,5.218750,5.375000,5.078125,5.281250,2.938257,7832800
1990-10-08,5.312500,5.375000,5.312500,5.343750,2.973026,4568000
1990-10-09,5.328125,5.328125,5.125000,5.125000,2.851325,6068000
1990-10-10,5.125000,5.234375,4.984375,5.031250,2.799166,6849600
1990-10-11,5.031250,5.125000,4.968750,5.046875,2.807860,7114400
1990-10-12,5.078125,5.250000,5.078125,5.203125,2.894790,8716800
1990-10-15,5.203125,5.328125,5.031250,5.281250,2.938257,7488000
1990-10-16,5.281250,5.375000,5.203125,5.218750,2.903484,6931200
1990-10-17,5.218750,5.312500,5.093750,5.203125,2.894790,7258400
1990-10-18,5.265625,5.437500,5.265625,5.421875,3.016492,14043200
1990-10-19,5.515625,5.718750,5.515625,5.718750,3.181662,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,3.138196,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,3.138196,7696000
1990-10-24,5.640625,5.718750,5.593750,5.703125,3.172967,7243200
1990-10-25,5.703125,5.765625,5.593750,5.625000,3.129503,7098400
1990-10-26,5.625000,5.625000,5.500000,5.531250,3.077344,6645600
1990-10-29,5.531250,5.578125,5.406250,5.468750,3.042573,6715200
1990-10-30,5.468750,5.609375,5.453125,5.609375,3.120810,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,3.120810,6865600
1990-11-01,5.609375,5.640625,5.531250,5.640625,3.138196,5812800
1990-11-02,5.640625,5.687500,5.609375,5.640625,3.138196,5260800
1990-11-05,5.640625,5.718750,5.578125,5.656250,3.146889,4985600
1990-11-06,5.656250,5.656250,5.562500,5.578125,3.103423,4175200
